user_id,total_bets,total_amount_bet,total_wins,total_amount_won,net_profit,avg_bet_amount,predicted_net_profit
1,12688,645434.42,12664,635961.9999999999,-9472.42000000001,50.86967370744011,-9472.420000000357
2,25058,1258851.1300000013,25147,1271132.5899999996,12281.45999999999,50.2374942134249,12281.459999998568
3,25029,1262529.7100000028,24952,1256723.53,-5806.179999999981,50.44267489711945,-5806.1800000026105
4,25166,1274680.5799999987,24905,1259105.5899999996,-15574.990000000016,50.6509012159262,-15574.989999999072
5,25151,1266201.610000001,25181,1270772.0199999975,4570.409999999999,50.343986720209976,4570.40999999658
6,25311,1279222.4000000015,25043,1265951.4200000004,-13270.980000000014,50.54017620797288,-13270.980000001526
7,25232,1276756.359999997,25070,1255346.0500000003,-21410.31000000005,50.600680088776045,-21410.309999997255
8,24913,1261584.5299999968,25139,1264468.5899999987,2884.060000000038,50.639607032472874,2884.0600000019626
9,25018,1259972.019999999,25409,1274709.5099999993,14737.489999999925,50.362619713806026,14737.490000000285
10,25213,1271292.3199999991,25093,1269258.960000001,-2033.3599999999788,50.42209653750046,-2033.359999998017
11,25196,1270082.050000002,24990,1269006.6200000024,-1075.4299999999484,50.40808263216391,-1075.4299999991747
12,25356,1276611.4999999995,25137,1270196.6899999995,-6414.809999999978,50.347511437135175,-6414.809999999918
13,25224,1277249.8699999992,25200,1275927.1300000013,-1322.7399999999857,50.63629360926099,-1322.7399999976017
14,25086,1268489.0799999991,24947,1261577.6900000041,-6911.390000000005,50.56561747588293,-6911.389999994819
15,25146,1262500.6999999983,24877,1263865.8700000013,1365.170000000092,50.20682017020593,1365.170000003343
16,25331,1279046.9200000013,25173,1262213.0899999999,-16833.830000000064,50.493344913347336,-16833.830000001613
17,25249,1273882.5599999975,25118,1264975.5200000014,-8907.040000000048,50.45279258584488,-8907.039999996245
18,25194,1275141.3099999954,25243,1276012.2499999974,870.939999999986,50.61289632452153,870.9400000022199
19,24815,1248897.7000000011,25058,1269314.040000001,20416.33999999994,50.32833769897244,20416.340000000317
20,25020,1264105.4900000014,25109,1265232.3299999957,1126.8400000000365,50.52380055955241,1126.8399999941996
21,25378,1271637.530000003,25209,1266836.2799999965,-4801.249999999997,50.107870202537754,-4801.250000006555
22,24995,1257253.0199999972,25103,1265051.5699999998,7798.550000000038,50.30018083616712,7798.550000002755
23,25023,1267954.3499999999,25285,1279954.1999999979,11999.849999999971,50.67155616832513,11999.849999998112
24,25153,1266637.7400000007,25402,1285144.7200000035,18506.980000000058,50.35732278455853,18506.980000003095
25,25112,1260763.390000001,25046,1265345.6299999987,4582.239999999954,50.20561444727625,4582.239999997827
26,25101,1257671.2899999984,24741,1246592.7899999975,-11078.500000000005,50.10442970399579,-11078.500000000717
27,25158,1279107.560000001,25086,1268592.1000000006,-10515.459999999997,50.84297479926866,-10515.46000000049
28,25048,1271102.3899999997,24994,1264178.729999997,-6923.659999999996,50.74666200894281,-6923.660000002514
29,25012,1265623.660000002,25127,1274148.7499999995,8525.089999999866,50.6006580841197,8525.089999997534
30,24873,1259657.4500000007,25085,1263311.8700000008,3654.419999999968,50.64356732199577,3654.420000000182
31,25314,1279365.189999998,25060,1266116.060000003,-13249.130000000023,50.53982736825464,-13249.129999995377
32,24775,1246722.569999999,25212,1268920.8200000022,22198.25000000005,50.32179899091822,22198.25000000376
33,25490,1292016.379999999,25104,1264756.8199999996,-27259.560000000027,50.68718634758725,-27259.55999999979
34,25235,1272255.4999999995,25277,1272137.7999999984,-117.69999999996571,50.416306716861484,-117.70000000109788
35,25066,1265308.6799999988,25178,1278399.809999998,13091.129999999928,50.4790824224048,13091.129999999588
36,24964,1265622.6700000037,25003,1263628.3200000005,-1994.3500000000095,50.69791179298204,-1994.3500000031408
37,25126,1265542.7700000005,24980,1254227.760000002,-11315.010000000017,50.367856801719356,-11315.009999998578
38,25054,1272154.7900000024,25076,1272475.9800000014,321.18999999995367,50.77651432904935,321.18999999928917
39,25063,1268276.109999997,25298,1285416.8900000025,17140.779999999948,50.60352352072765,17140.78000000561
40,25097,1263795.129999999,25208,1268209.0499999998,4413.9199999999455,50.35642228154755,4413.920000001182
41,25429,1274106.1199999992,25017,1254201.9600000018,-19904.159999999854,50.10445239686968,-19904.15999999784
